protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q9Y345,Fc1ccccc1-c1nc(COc2ccc3CCC(N4CCN(CC4)C4CCCC4)c3c2)no1,JZTHVDIHEMBRBU-UHFFFAOYSA-N,IC50 (nM),531.0,
Q9Y345,OCC1(CCCC1)N1CCN(CC1)C1CCc2ccc(OCc3noc(n3)-c3ccccc3F)cc12,WGLVWBKDRXWYBN-UHFFFAOYSA-N,IC50 (nM),32.0,
Q9Y345,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)-c4ccc(Cl)cc4)cc23)C1,ISXKOYQKBFARFC-UHFFFAOYSA-N,IC50 (nM),319.0,
Q9Y345,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(cn4)-c4ccccc4F)cc23)C1,WTXXDQPNIWXLNL-UHFFFAOYSA-N,IC50 (nM),401.0,
Q9Y345,CC1N(Cc2ccccc2C(=O)NCC\C=C\c2ccccc2)CCc2ccc(O)cc12,RRGITTGLGFGTJZ-YRNVUSSQSA-N,IC50 (nM),30.0,
Q9Y345,CCCN1CNC(=O)C11CCN(CC1)[C@H]1CCCC[C@H]1c1ccccc1,LJMDGQMIYHIQTC-PMACEKPBSA-N,EC50 (nM),100000.0,
Q9Y345,O=C1NCN(Cc2ccccc2)C11CCN(CC1)[C@H]1CCCC[C@H]1c1ccccc1,HXGRTZSUDATKPJ-ZEQRLZLVSA-N,EC50 (nM),100000.0,
Q9Y345,O=C1NCN(C2CCCC2)C11CCN(CC1)[C@H]1CCCC[C@H]1c1ccccc1,QRKPPPGKRFLBQU-VXKWHMMOSA-N,EC50 (nM),100000.0,
Q9Y345,O=C1NCN(C2CCC2)C11CCN(CC1)[C@H]1CCCC[C@H]1c1ccccc1,SYGCNNXMTSJKQR-SFTDATJTSA-N,EC50 (nM),100000.0,
Q9Y345,O[C@]1(CCCC[C@H]1N1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccccn1,VOWCZDGOCSGDQG-ZJSXRUAMSA-N,EC50 (nM),100000.0,
Q96RJ0,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,Ki (nM),422.0,
Q96RJ0,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,XRYLGRGAWQSVQW-UHFFFAOYSA-N,Ki (nM),493.0,
Q96RJ0,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,Ki (nM),34.0,
Q96RJ0,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,IC50 (nM),881.84,
Q96RJ0,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,EC50 (nM),177.71,
Q96RJ0,Clc1ccc(cc1Cl)[C@H]1COC(NC2=N[C@H](CO2)c2ccc(Cl)c(Cl)c2)=N1,GKVCNAHKIPHIMK-HZPDHXFCSA-N,EC50 (nM),10000000.0,
Q96RJ0,CCN(C[C@H]1COC(NC2=N[C@H](CO2)c2ccc(Cl)c(Cl)c2)=N1)c1ccccc1,YMQAMGVQXSTJKP-HNAYVOBHSA-N,EC50 (nM),10000000.0,
Q96RJ0,C1OC(NC2=N[C@H](CO2)c2ccccc2)=N[C@H]1c1ccccc1,XBWVZKQUELAIQX-HZPDHXFCSA-N,EC50 (nM),10000000.0,
