protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q16790,CCCC(CCC)C(=O)NC1Cc2ccc(cc2C1)S(N)(=O)=O,XBYJCVDSFWJBSM-UHFFFAOYSA-N,Ki (nM),282,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)CCS)c(Cl)c1,FHYWPFZZUNPUTE-UHFFFAOYSA-N,Ki (nM),8.7,1
Q16790,CC(=O)Nc1ccc(cc1Br)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O,URTDYVBTGQDEKN-UHFFFAOYSA-N,Ki (nM),78,1
Q16790,Nc1c(Cl)cc(cc1Cl)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O,DGNUOTXXMYEVBK-UHFFFAOYSA-N,Ki (nM),24,1
Q16790,CC(=O)O[C@@H]1CO[C@H]([C@@H](OC(C)=O)[C@@H]1OC(C)=O)n1cc(CNC(=O)c2ccc(cc2)S(N)(=O)=O)nn1,JUJFWWLHZVXWIN-WERVVEIQSA-N,Ki (nM),103,1
Q16790,CC(=O)O[C@@H]1CO[C@H]([C@@H](OC(C)=O)[C@@H]1OC(C)=O)n1cc(COC(=O)c2ccc(cc2)S(N)(=O)=O)nn1,VUXRRCDVCVRCFC-YSTOQKLRSA-N,Ki (nM),114,1
Q16790,CC(=O)OC[C@H]1O[C@@H](OCc2cn(nn2)-c2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,UTNKRZDTQCZJAV-UIMJFUIOSA-N,Ki (nM),345,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1,QAZLXIBIOAGZNF-GZBLMMOJSA-N,Ki (nM),120,1
Q16790,NS(=O)(=O)Oc1ccc2C=C(CC3CCCCCC3)S(=O)(=O)c2c1,BIASYWBGUYOWJR-UHFFFAOYSA-N,Ki (nM),18,1
Q16790,NNC(=O)c1[nH]c2ccc(cc2c1-c1ccc(Cl)cc1)S(N)(=O)=O,MWNVWAXIPABVDF-UHFFFAOYSA-N,Ki (nM),59,1
Q16790,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,Ki (nM),517000,0
Q16790,NS(=O)(=O)Oc1ccc2C3CCCCCC3C(=O)Oc2c1,YAMCZETVXPUYSM-UHFFFAOYSA-N,Ki (nM),34,1
Q16790,CC1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,TVFUNVYQAUXFOY-WEVVVXLNSA-N,Ki (nM),9,1
Q16790,Cc1ncc(n1CCNS(=O)(=O)ON)[N+]([O-])=O,YGMPOBRDSLWGFP-UHFFFAOYSA-N,Ki (nM),20.4,1
Q16790,[K+].COC([S-])=S,PEEXCRJDFUVJRT-UHFFFAOYSA-M,Ki (nM),631,1
Q16790,COc1ccc(CNc2ccc(cc2)S(N)(=O)=O)cc1OC,NWKIKRYRNPYMHH-UHFFFAOYSA-N,IC50 (nM),342,1
Q16790,NS(=O)(=O)c1cc(C(=O)NCCOc2ccccc2)c(Cl)cc1Cl,NWBBFMWVZOTXRC-UHFFFAOYSA-N,IC50 (nM),10,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc([nH]c1=O)-c1ccccc1,IODUDLIOKUDVMQ-UHFFFAOYSA-N,Ki (nM),34,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc([nH]c1=S)-c1ccc(F)cc1,JAFLNIZMXAIPEV-UHFFFAOYSA-N,Ki (nM),37,1
Q16790,COc1ccc(cc1)-c1cn(-c2ccc(cc2)S(N)(=O)=O)c(=S)[nH]1,JBYFJUSRZLGWCK-UHFFFAOYSA-N,Ki (nM),30,1
Q16790,OP(O)(=O)C(NS(=O)(=O)c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O)P(O)(O)=O,OYDJNQORFHAAEZ-UHFFFAOYSA-N,IC50 (nM),596,1
Q16790,Cc1ccc(cc1)C(=O)NNC(=O)c1cc(c(Cl)cc1Cl)S(N)(=O)=O,WQUJCRUOTMPHIX-UHFFFAOYSA-N,Ki (nM),5.5,1
Q16790,NS(=O)(=O)c1cc(-c2nnc(o2)-c2ccc(Cl)cc2)c(Cl)cc1Cl,NFESGNOLEXZHKX-UHFFFAOYSA-N,Ki (nM),11,1
Q16790,NC1=C(C=NN2C=Nc3c(c(cn3-c3ccc(cc3)S(N)(=O)=O)-c3ccc(Br)cc3)C2=N1)C#N,AKEAGBYTGDLWNI-UHFFFAOYSA-N,Ki (nM),3.1,1
Q16790,C\C(CC(=O)c1ccccc1)=N\n1cnc2n(cc(-c3ccc(Br)cc3)c2c1=N)-c1ccc(cc1)S(N)(=O)=O,PZZJEQYEPHFHAO-STIRGTNZSA-N,Ki (nM),2.8,1
Q16790,CC1=NN2C=Nc3c(c(cn3-c3ccc(cc3)S(N)(=O)=O)-c3ccc(Br)cc3)C2=NC(=C1)c1ccccc1,WDRUXIHVCWZQCM-UHFFFAOYSA-N,Ki (nM),3.6,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(c(C#N)c1NC(=S)Nc1ccc(I)cc1)-c1ccc(Br)cc1,ZSXKEGXRVOAVCT-UHFFFAOYSA-N,Ki (nM),460,1
Q16790,C\C(S)=N\c1c(C#N)c(cn1-c1ccc(cc1)S(N)(=O)=O)-c1ccc(Br)cc1,ZDYJLNOGZWQHNN-UHFFFAOYSA-N,Ki (nM),6,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(c(C#N)c1NC(=O)c1ccc(Br)cc1)-c1ccc(Br)cc1,QPKBOSLBNMSUAL-UHFFFAOYSA-N,Ki (nM),5.3,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(-c2ccc(Br)cc2)c2c1nc(-c1ccccc1)n(C(=O)c1ccccc1)c2=O,RMAKRKCLVDKPKM-UHFFFAOYSA-N,Ki (nM),6.5,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=C\c1ccc(cc1)-c1ccccn1,UWQJQPAXOZOEIZ-FYJGNVAPSA-N,Ki (nM),162,1
Q16790,[Cl-].CN(C)c1ccc2c(-c3ccc(NC(=S)NCCOc4ccc(cc4)S(N)(=O)=O)cc3C(O)=O)c3ccc(cc3oc2c1)=[N+](C)C,CBAVVYBXHCIFRK-UHFFFAOYSA-N,Ki (nM),9.6,1
Q16790,CC(C)(C)OC(=O)NCCCCOc1ccc(cc1)S(N)(=O)=O,ULDQAZFJSXNRJO-UHFFFAOYSA-N,Ki (nM),7.7,1
Q16790,NS(=O)(=O)c1ccc(OCCCCCC[NH3+])cc1,OGAKLYIPPYCPDF-UHFFFAOYSA-O,Ki (nM),6.5,1
Q16790,CC(=O)OC[C@H]1OC(NS(=O)(=O)NO)C=C[C@@H]1OC(C)=O,AABRCNRVOVLRHF-QIIDTADFSA-N,Ki (nM),90,1
Q16790,Cc1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1)C(O)=O,HENFOGMTHOCWFJ-UHFFFAOYSA-N,Ki (nM),350,1
Q16790,NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccccc2)cc1,WTYBGEXCVVUKCD-UHFFFAOYSA-N,Ki (nM),42,1
Q16790,CC1=CC(=O)N(Cc2cccc(F)c2)S(=O)(=O)O1,GUPXEGIUUNRLST-UHFFFAOYSA-N,Ki (nM),275,1
Q16790,CC1=CC(OCC(=O)c2ccccc2)=NS(=O)(=O)O1,OXMJYOFQUURVNY-UHFFFAOYSA-N,Ki (nM),15,1
Q16790,NC(=O)c1nonc1COc1ccc(cc1)S(N)(=O)=O,QEXXCMBIKAKLES-UHFFFAOYSA-N,Ki (nM),50,1
Q16790,NC(=O)c1c(COc2ccc(cc2)S(N)(=O)=O)no[n+]1[O-],RYDQQXUVUQDAFA-UHFFFAOYSA-N,Ki (nM),32,1
Q16790,NS(=O)(=O)c1ccc(OCc2no[n+]([O-])c2C#N)cc1,ZHXIUKULZJUEJY-UHFFFAOYSA-N,Ki (nM),11,1
Q16790,NS(=O)(=O)c1ccc(Oc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,WERYFCMHCDFDSE-UHFFFAOYSA-N,Ki (nM),6.4,1
Q16790,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1,VVYMBKMZCNOTEC-UHFFFAOYSA-N,Ki (nM),171,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)NNS(=O)(=O)c2ccc(cc2)[N+]([O-])=O)cc1,ZCAQMQIJBXYWCF-UHFFFAOYSA-N,Ki (nM),21,1
Q16790,NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)-n1cc(CCCCCl)nn1,OKGJHKFCKBDZDS-UHFFFAOYSA-N,Ki (nM),4.5,1
Q16790,[O-]C(=O)c1c(F)c(F)cc(F)c1F,KVLBXIOFJUWSJQ-UHFFFAOYSA-M,Ki (nM),770000,0
Q16790,CCOc1ccc(cc1-c1nnc2n(C)nc(C)c2n1)S(=O)(=O)NC(C)(CO)CO,AFQCQDREJWBGHP-UHFFFAOYSA-N,Ki (nM),33,1
Q16790,CCOc1ccc(cc1-c1nnc2n(C)nc(C)c2n1)S(=O)(=O)N1CCOCC1,XWGMUVNKTWJMLI-UHFFFAOYSA-N,Ki (nM),24,1
Q16790,CCOc1ccc(cc1-c1nnc2n(C)nc(C)c2n1)S(=O)(=O)NCCN1CCOCC1,QUEUNRRRUROGBT-UHFFFAOYSA-N,Ki (nM),40,1
Q16790,CCOc1ccc(cc1-c1nnc2n(C)nc(C)c2n1)S(=O)(=O)NCCO,AGPXNGZWLCRYJY-UHFFFAOYSA-N,Ki (nM),38,1
Q16790,CN(C)CCNC([S-])=S,HZMRUOHWKQPMMG-UHFFFAOYSA-M,Ki (nM),38,1
Q16790,CN(C)CCNC(=S)Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)S(N)(=O)=O,LDLDLDFYHFEBNK-UHFFFAOYSA-N,Ki (nM),5.4,1
Q16790,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(NC(=S)NN3CCOCC3)cc2)cc1,GHLMNPVUHDFPSR-UHFFFAOYSA-N,Ki (nM),6.4,1
Q16790,CC1(C)OB(OC1(C)C)c1ccc(NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc2nnc(s2)S(N)(=O)=O)cc1,XUEIARHVKGBUPX-UHFFFAOYSA-N,Ki (nM),7.3,1
Q16790,CC1(C)OB(OC1(C)C)c1ccc(cc1)C(=O)Nc1ccc(cc1)S(N)(=O)=O,WFQPSZZETFJVHV-UHFFFAOYSA-N,Ki (nM),53,1
Q16790,CC1(C)OB(OC1(C)C)c1ccc(NC(=S)Nc2ccc(cc2F)S(N)(=O)=O)cc1,XKBNHDVAPLMJLC-UHFFFAOYSA-N,Ki (nM),10.1,1
Q16790,CC(=O)Nc1ccc(cc1)S(N)(=O)=O,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,Ki (nM),135,1
Q16790,CC(C)(C)C(=O)Nc1ccc(cc1)S(N)(=O)=O,KGBTVIQRHXYTRQ-UHFFFAOYSA-N,Ki (nM),136,1
Q16790,Cc1cccc(\C=N/CCc2ccc(cc2)S(N)(=O)=O)c1O,WLTXXKQYXUMBER-WQRHYEAKSA-N,Ki (nM),295,1
Q16790,NS(=O)(=O)c1ccc(CCNCc2cc(Br)cc(Br)c2O)cc1,KRMXVIYRZHGNAJ-UHFFFAOYSA-N,Ki (nM),4.1,1
Q16790,CCOc1ccc(cc1-c1nnc2n(nc(C)c2n1)-c1ccc(C)cc1)S(=O)(=O)N[C@H](C)CC,ZNSXAPJASIYMJW-MRXNPFEDSA-N,Ki (nM),27,1
Q16790,CCOc1ccc(cc1-c1nnc2n(nc(C)c2n1)-c1ccc(Cl)cc1)S(=O)(=O)N1CCNCC1,SOOAOKZUUULBMU-UHFFFAOYSA-N,Ki (nM),42,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=c1/scc(-c2cccc(c2)[N+]([O-])=O)n1C1CCCCC1,XWVSQDVKYUANDF-LNVKXUELSA-N,Ki (nM),193,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=c1/scc(-c2cccs2)n1C1CCCCC1,JWBFUKIJOWKJLJ-VZCXRCSSSA-N,Ki (nM),150,1
Q16790,CC(=O)N1N=C(CC1c1c(C)nn(c1Cl)-c1ccc(cc1)S(N)(=O)=O)c1ccc(Br)cc1,UVMGQWWSRIRLSL-UHFFFAOYSA-N,Ki (nM),67,1
Q16790,Cc1cccc(c1)N1CCN(CC1)C(=O)Nc1ccc(OS(N)(=O)=O)cc1,CZGBTWNOFQSMJJ-UHFFFAOYSA-N,Ki (nM),0.91,1
Q16790,NOS(=O)(=O)NC1OC[C@H](O)C=C1,JGUXCVYNAUAHEG-CNZKWPKMSA-N,Ki (nM),74,1
Q16790,Cc1ncc(o1)-c1csc(c1)S(N)(=O)=O,SDOQJMXIWUGELD-UHFFFAOYSA-N,Ki (nM),26,1
Q16790,COc1ccc(cc1S(N)(=O)=O)-c1cnc(o1)C1CCC1,ZVBHNUDORXRBHR-UHFFFAOYSA-N,Ki (nM),3.1,1
Q16790,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)NCC(N)=O,SSLAORIGTKDWNX-UHFFFAOYSA-N,Ki (nM),1.9,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1cn(nn1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,BOICQXOCDFLCGX-RKQHYHRCSA-N,Ki (nM),248,1
Q16790,Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C1C2=C(CC(C)(C)CC2=O)N(C2=C1C(=O)CC(C)(C)C2)c1ccc(cc1)S(N)(=O)=O,SGPJHCHZBWEFLE-UHFFFAOYSA-N,Ki (nM),100,1
Q16790,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C1C2=C(CC(C)(C)CC2=O)N(C2=C1C(=O)CC(C)(C)C2)c1ccc(cc1)S(N)(=O)=O,NFJDQICJUMRGKK-UHFFFAOYSA-N,Ki (nM),90,1
Q16790,CC1(C)CC(=O)C2=C(C1)N(C1=C(C2c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)C(=O)CC(C)(C)C1)c1ccc(cc1)S(N)(=O)=O,NQZUDRUZBFMADH-UHFFFAOYSA-N,Ki (nM),810,1
